Entity,Code,Year,population_density,ny_gdp_pcap_pp_kd,world_pop_share_projection,owid_region
Malaysia,MYS,2025,109.5049,,0.43706906,
Malaysia,MYS,2026,110.74453,,0.43833905,
Malaysia,MYS,2027,111.96191,,0.43953484,
Malaysia,MYS,2028,113.17233,,0.44073072,
Malaysia,MYS,2029,114.36399,,0.44187966,
Malaysia,MYS,2030,115.5432,,0.44300577,
Malaysia,MYS,2031,116.718254,,0.44414237,
Malaysia,MYS,2032,117.87667,,0.44524437,
Malaysia,MYS,2033,119.00127,,0.44624886,
Malaysia,MYS,2034,120.09693,,0.44717598,
Malaysia,MYS,2035,121.18347,,0.4481023,
Malaysia,MYS,2036,122.25506,,0.44900855,
Malaysia,MYS,2037,123.306305,,0.44987896,
Malaysia,MYS,2038,124.344284,,0.45074183,
Malaysia,MYS,2039,125.35653,,0.45155367,
Malaysia,MYS,2040,126.341934,,0.4523132,
Malaysia,MYS,2041,127.312706,,0.45306882,
Malaysia,MYS,2042,128.27414,,0.45384416,
Malaysia,MYS,2043,129.22218,,0.45462564,
Malaysia,MYS,2044,130.12978,,0.45532176,
Malaysia,MYS,2045,130.99437,,0.45593056,
Malaysia,MYS,2046,131.83305,,0.45651618,
Malaysia,MYS,2047,132.64482,,0.4570795,
Malaysia,MYS,2048,133.40915,,0.45755425,
Malaysia,MYS,2049,134.12125,,0.45792726,
Malaysia,MYS,2050,134.80373,,0.45827842,
Malaysia,MYS,2051,135.45155,,0.45859158,
Malaysia,MYS,2052,136.05713,,0.45884168,
Malaysia,MYS,2053,136.63055,,0.4590627,
Malaysia,MYS,2054,137.1598,,0.45921427,
Malaysia,MYS,2055,137.6338,,0.45925754,
Malaysia,MYS,2056,138.06985,,0.459246,
Malaysia,MYS,2057,138.47989,,0.45921713,
Malaysia,MYS,2058,138.86035,,0.45915672,
Malaysia,MYS,2059,139.22108,,0.45909405,
Malaysia,MYS,2060,139.55292,,0.45899534,
Malaysia,MYS,2061,139.84976,,0.45883784,
Malaysia,MYS,2062,140.11082,,0.45861584,
Malaysia,MYS,2063,140.33057,,0.4583085,
Malaysia,MYS,2064,140.52905,,0.45798013,
Malaysia,MYS,2065,140.7,,0.45760912,
Malaysia,MYS,2066,140.83217,,0.45715797,
Malaysia,MYS,2067,140.93758,,0.45666584,
Malaysia,MYS,2068,141.01924,,0.45614347,
Malaysia,MYS,2069,141.08815,,0.4556271,
Malaysia,MYS,2070,141.14442,,0.4551173,
Malaysia,MYS,2071,141.18193,,0.454594,
Malaysia,MYS,2072,141.19766,,0.45404956,
Malaysia,MYS,2073,141.17941,,0.45344618,
Malaysia,MYS,2074,141.13748,,0.4528176,
Malaysia,MYS,2075,141.07803,,0.4521848,
Malaysia,MYS,2076,141.004,,0.45155743,
Malaysia,MYS,2077,140.8983,,0.4508808,
Malaysia,MYS,2078,140.74994,,0.45012057,
Malaysia,MYS,2079,140.57794,,0.4493374,
Malaysia,MYS,2080,140.37164,,0.4484951,
Malaysia,MYS,2081,140.14388,,0.44763315,
Malaysia,MYS,2082,139.90573,,0.44678375,
Malaysia,MYS,2083,139.6434,,0.44590083,
Malaysia,MYS,2084,139.36879,,0.44502103,
Malaysia,MYS,2085,139.08925,,0.44416547,
Malaysia,MYS,2086,138.79024,,0.44328594,
Malaysia,MYS,2087,138.47437,,0.44238877,
Malaysia,MYS,2088,138.1521,,0.44150546,
Malaysia,MYS,2089,137.82477,,0.44063884,
Malaysia,MYS,2090,137.4919,,0.43978658,
Malaysia,MYS,2091,137.15485,,0.43895218,
Malaysia,MYS,2092,136.81467,,0.43813893,
Malaysia,MYS,2093,136.46494,,0.43732685,
Malaysia,MYS,2094,136.1129,,0.4365393,
Malaysia,MYS,2095,135.76103,,0.43578437,
Malaysia,MYS,2096,135.40343,,0.43504247,
Malaysia,MYS,2097,135.04803,,0.43433818,
Malaysia,MYS,2098,134.7024,,0.43369606,
Malaysia,MYS,2099,134.35999,,0.43309447,
Malaysia,MYS,2100,134.00128,,0.43246982,
Maldives,MDV,1800,141.26,,,
Maldives,MDV,1801,141.26,,,
Maldives,MDV,1802,141.26,,,
Maldives,MDV,1803,141.26,,,
Maldives,MDV,1804,141.26,,,
Maldives,MDV,1805,141.26,,,
Maldives,MDV,1806,141.26,,,
Maldives,MDV,1807,141.26,,,
Maldives,MDV,1808,141.26,,,
Maldives,MDV,1809,141.26,,,
Maldives,MDV,1810,141.26,,,
Maldives,MDV,1811,141.26,,,
Maldives,MDV,1812,141.26,,,
Maldives,MDV,1813,141.26,,,
Maldives,MDV,1814,141.26,,,
Maldives,MDV,1815,141.26,,,
Maldives,MDV,1816,141.26,,,
Maldives,MDV,1817,141.26,,,
Maldives,MDV,1818,141.26,,,
Maldives,MDV,1819,141.42667,,,
Maldives,MDV,1820,141.76,,,
Maldives,MDV,1821,142.26666,,,
Maldives,MDV,1822,142.94,,,
Maldives,MDV,1823,143.78334,,,
Maldives,MDV,1824,144.63333,,,
Maldives,MDV,1825,145.48666,,,
Maldives,MDV,1826,146.34666,,,
Maldives,MDV,1827,147.21,,,
Maldives,MDV,1828,148.08,,,
Maldives,MDV,1829,148.95334,,,
Maldives,MDV,1830,149.83333,,,
Maldives,MDV,1831,150.72,,,
Maldives,MDV,1832,151.61,,,
Maldives,MDV,1833,152.50667,,,
Maldives,MDV,1834,153.40666,,,
Maldives,MDV,1835,154.31334,,,
Maldives,MDV,1836,155.22333,,,
Maldives,MDV,1837,156.14,,,
Maldives,MDV,1838,157.06334,,,
Maldives,MDV,1839,157.99,,,
Maldives,MDV,1840,158.92334,,,
Maldives,MDV,1841,159.86333,,,
Maldives,MDV,1842,160.80667,,,
Maldives,MDV,1843,161.75667,,,
Maldives,MDV,1844,162.71333,,,
Maldives,MDV,1845,163.67334,,,
Maldives,MDV,1846,164.64,,,
Maldives,MDV,1847,165.61333,,,
Maldives,MDV,1848,166.59,,,
Maldives,MDV,1849,167.57333,,,
Maldives,MDV,1850,168.56334,,,
Maldives,MDV,1851,169.37334,,,
Maldives,MDV,1852,170.18666,,,
Maldives,MDV,1853,171.00333,,,
Maldives,MDV,1854,171.82333,,,
Maldives,MDV,1855,172.64667,,,
Maldives,MDV,1856,173.47333,,,
Maldives,MDV,1857,174.30667,,,
Maldives,MDV,1858,175.14,,,
Maldives,MDV,1859,175.98,,,
Maldives,MDV,1860,176.82333,,,
Maldives,MDV,1861,177.67,,,
Maldives,MDV,1862,178.52,,,
Maldives,MDV,1863,179.37334,,,
Maldives,MDV,1864,180.23334,,,
Maldives,MDV,1865,181.09334,,,
Maldives,MDV,1866,181.96,,,
Maldives,MDV,1867,182.83,,,
Maldives,MDV,1868,183.70334,,,
Maldives,MDV,1869,184.58,,,
Maldives,MDV,1870,185.46333,,,
Maldives,MDV,1871,186.34666,,,
Maldives,MDV,1872,187.23666,,,
Maldives,MDV,1873,188.13,,,
Maldives,MDV,1874,189.03,,,
Maldives,MDV,1875,189.93,,,
Maldives,MDV,1876,190.83667,,,
Maldives,MDV,1877,191.74667,,,
Maldives,MDV,1878,192.66,,,
Maldives,MDV,1879,193.57666,,,
Maldives,MDV,1880,194.5,,,
Maldives,MDV,1881,195.42667,,,
Maldives,MDV,1882,196.35667,,,
Maldives,MDV,1883,197.29,,,
Maldives,MDV,1884,198.23,,,
Maldives,MDV,1885,199.17334,,,
Maldives,MDV,1886,200.12,,,
Maldives,MDV,1887,201.07333,,,
Maldives,MDV,1888,202.02667,,,
Maldives,MDV,1889,202.98666,,,
Maldives,MDV,1890,203.95334,,,
Maldives,MDV,1891,204.92,,,
Maldives,MDV,1892,205.89333,,,
Maldives,MDV,1893,206.87,,,
Maldives,MDV,1894,207.85333,,,
Maldives,MDV,1895,208.84,,,
Maldives,MDV,1896,209.83,,,
Maldives,MDV,1897,210.82333,,,
Maldives,MDV,1898,211.82333,,,
Maldives,MDV,1899,212.82666,,,
Maldives,MDV,1900,213.83333,,,
Maldives,MDV,1901,214.84666,,,
Maldives,MDV,1902,215.86333,,,
Maldives,MDV,1903,216.88667,,,
Maldives,MDV,1904,217.91333,,,
Maldives,MDV,1905,218.94333,,,
Maldives,MDV,1906,219.98,,,
Maldives,MDV,1907,221.02,,,
Maldives,MDV,1908,222.06334,,,
Maldives,MDV,1909,222.72,,,
Maldives,MDV,1910,222.99333,,,
Maldives,MDV,1911,222.87666,,,
Maldives,MDV,1912,222.37666,,,
Maldives,MDV,1913,221.48666,,,
Maldives,MDV,1914,220.60333,,,
Maldives,MDV,1915,219.72333,,,
Maldives,MDV,1916,218.84666,,,
Maldives,MDV,1917,217.97,,,
Maldives,MDV,1918,217.35667,,,
Maldives,MDV,1919,217.39333,,,
Maldives,MDV,1920,218.08667,,,
Maldives,MDV,1921,219.43666,,,
Maldives,MDV,1922,221.46,,,
Maldives,MDV,1923,224.15334,,,
Maldives,MDV,1924,226.88333,,,
Maldives,MDV,1925,229.64333,,,
Maldives,MDV,1926,232.43666,,,
Maldives,MDV,1927,235.26666,,,
Maldives,MDV,1928,238.12666,,,
Maldives,MDV,1929,240.84666,,,
Maldives,MDV,1930,243.42334,,,
Maldives,MDV,1931,245.84666,,,
Maldives,MDV,1932,248.12,,,
Maldives,MDV,1933,250.23334,,,
Maldives,MDV,1934,252.36667,,,
Maldives,MDV,1935,254.52,,,
Maldives,MDV,1936,256.69,,,
Maldives,MDV,1937,258.87668,,,
Maldives,MDV,1938,261.08334,,,
Maldives,MDV,1939,262.43,,,
Maldives,MDV,1940,262.91,,,
Maldives,MDV,1941,262.52335,,,
Maldives,MDV,1942,261.27667,,,
Maldives,MDV,1943,259.16333,,,
Maldives,MDV,1944,257.06668,,,
Maldives,MDV,1945,254.99,,,
Maldives,MDV,1946,252.92667,,,
Maldives,MDV,1947,250.88,,,
Maldives,MDV,1948,248.85333,,,
Maldives,MDV,1949,247.98334,,,
Maldives,MDV,1950,248.2,,,
Maldives,MDV,1951,252.43666,,,
Maldives,MDV,1952,256.92334,,,
Maldives,MDV,1953,261.69666,,,
Maldives,MDV,1954,266.70334,,,
Maldives,MDV,1955,272.06,,,
Maldives,MDV,1956,277.72,,,
Maldives,MDV,1957,283.79333,,,
Maldives,MDV,1958,290.18332,,,
Maldives,MDV,1959,296.91333,,,
Maldives,MDV,1960,304.01,,,
Maldives,MDV,1961,311.55,,,
Maldives,MDV,1962,319.38666,,,
Maldives,MDV,1963,327.45334,,,
Maldives,MDV,1964,335.57666,,,
Maldives,MDV,1965,347.05334,,,
Maldives,MDV,1966,361.76,,,
Maldives,MDV,1967,375.14,,,
Maldives,MDV,1968,386.97333,,,
Maldives,MDV,1969,398.60333,,,
Maldives,MDV,1970,410.79666,,,
Maldives,MDV,1971,423.51,,,
Maldives,MDV,1972,436.59668,,,
Maldives,MDV,1973,449.90332,,,
Maldives,MDV,1974,463.31332,,,
Maldives,MDV,1975,477.22665,,,
Maldives,MDV,1976,491.79333,,,
Maldives,MDV,1977,506.47333,,,
Maldives,MDV,1978,520.56335,,,
Maldives,MDV,1979,534.57666,,,
Maldives,MDV,1980,549.4767,,,
Maldives,MDV,1981,565.1433,,,
Maldives,MDV,1982,581.13,,,
Maldives,MDV,1983,597.13666,,,
Maldives,MDV,1984,614.04333,,,
Maldives,MDV,1985,633.94,,,
Maldives,MDV,1986,656.4867,,,
Maldives,MDV,1987,679.86664,,,
Maldives,MDV,1988,702.99664,,,
Maldives,MDV,1989,725.8333,,,
Maldives,MDV,1990,749.24,,,
Maldives,MDV,1991,772.69666,,,
Maldives,MDV,1992,795.19666,,,
Maldives,MDV,1993,816.30664,,,
Maldives,MDV,1994,836.10333,,,
Maldives,MDV,1995,855.53,10709.803,,
Maldives,MDV,1996,874.51666,11304.825,,
Maldives,MDV,1997,892.37665,12017.395,,
Maldives,MDV,1998,909.12,12693.666,,
Maldives,MDV,1999,924.74335,13268.474,,
Maldives,MDV,2000,940.0833,13564.347,,
Maldives,MDV,2001,955.93335,12810.9795,,
Maldives,MDV,2002,972.10333,13508.93,,
Maldives,MDV,2003,988.3233,15110.916,,
Maldives,MDV,2004,1004.7133,15730.024,,
Maldives,MDV,2005,1021.43665,13742.516,,
Maldives,MDV,2006,1046.2167,16587.656,,
Maldives,MDV,2007,1081.6267,17183.107,,
Maldives,MDV,2008,1120.5934,18072.59,,
Maldives,MDV,2009,1160.94,16020.293,,
Maldives,MDV,2010,1202.67,16521.861,,
Maldives,MDV,2011,1245.6067,17321.91,,
Maldives,MDV,2012,1289.4066,17132.03,,
Maldives,MDV,2013,1333.5967,17721.852,,
Maldives,MDV,2014,1378.7433,18370.41,,
Maldives,MDV,2015,1427.2167,18273.73,,
Maldives,MDV,2016,1477.72,18674.303,,
Maldives,MDV,2017,1527.6566,19221.967,,
Maldives,MDV,2018,1577.0233,20149.604,,
Maldives,MDV,2019,1625.79,20988.092,,
Maldives,MDV,2020,1673.7567,13809.354,,
Maldives,MDV,2021,1720.54,18757.78,,
Maldives,MDV,2022,1747.0533,21271.318,,
Maldives,MDV,2023,1753.3633,,,Asia
Maldives,MDV,2024,1759.3367,,0.006466586,
Maldives,MDV,2025,1765.6,,0.0064347046,
Maldives,MDV,2026,1771.7234,,0.006403296,
Maldives,MDV,2027,1778.12,,0.0063738795,
Maldives,MDV,2028,1785.0133,,0.006347377,
Maldives,MDV,2029,1791.92,,0.00632198,
Maldives,MDV,2030,1798.89,,0.0062978077,
Maldives,MDV,2031,1806.44,,0.006276633,
Maldives,MDV,2032,1814.3033,,0.0062574917,
Maldives,MDV,2033,1822.4166,,0.0062401206,
Maldives,MDV,2034,1830.55,,0.0062236898,
Maldives,MDV,2035,1838.6666,,0.006208069,
Maldives,MDV,2036,1846.98,,0.0061939796,
Maldives,MDV,2037,1855.4667,,0.00618135,
Maldives,MDV,2038,1864.1133,,0.0061701275,
Maldives,MDV,2039,1873.2,,0.006161215,
Maldives,MDV,2040,1882.67,,0.0061544,
Maldives,MDV,2041,1892.03,,0.00614809,
Maldives,MDV,2042,1901.28,,0.006142335,
Maldives,MDV,2043,1910.47,,0.006137293,
Maldives,MDV,2044,1919.3767,,0.0061322763,
Maldives,MDV,2045,1928.2067,,0.0061280094,
Maldives,MDV,2046,1936.7633,,0.0061239013,
Maldives,MDV,2047,1944.6533,,0.00611876,
Maldives,MDV,2048,1952.41,,0.006114315,
Maldives,MDV,2049,1959.9667,,0.0061103683,
Maldives,MDV,2050,1966.5433,,0.0061045103,
Maldives,MDV,2051,1972.1167,,0.006096695,
Maldives,MDV,2052,1976.8966,,0.0060875886,
Maldives,MDV,2053,1980.8767,,0.00607717,
Maldives,MDV,2054,1983.86,,0.0060648397,
Maldives,MDV,2055,1986.41,,0.0060522915,
Maldives,MDV,2056,1988.3767,,0.0060389987,
Maldives,MDV,2057,1989.1967,,0.006023222,
Maldives,MDV,2058,1988.8966,,0.0060050236,
Maldives,MDV,2059,1987.53,,0.0059845312,
Maldives,MDV,2060,1985.6466,,0.0059633614,
Maldives,MDV,2061,1982.8933,,0.005940413,
Maldives,MDV,2062,1978.77,,0.0059141517,
Maldives,MDV,2063,1973.7067,,0.0058858343,
Maldives,MDV,2064,1967.86,,0.0058559114,
Maldives,MDV,2065,1961.4867,,0.005825131,
Maldives,MDV,2066,1954.2966,,0.0057926155,
Maldives,MDV,2067,1946.1267,,0.00575788,
Maldives,MDV,2068,1937.12,,0.005721362,
Maldives,MDV,2069,1927.53,,0.0056838156,
Maldives,MDV,2070,1917.26,,0.005644954,
Maldives,MDV,2071,1906.2034,,0.0056044576,
Maldives,MDV,2072,1894.64,,0.0055631683,
Maldives,MDV,2073,1882.4634,,0.005520783,
Maldives,MDV,2074,1869.7733,,0.005477592,
Maldives,MDV,2075,1856.7333,,0.005434078,
Maldives,MDV,2076,1843.1934,,0.0053897947,
Maldives,MDV,2077,1829.1,,0.0053445757,
Maldives,MDV,2078,1814.3534,,0.0052981265,
Maldives,MDV,2079,1799.42,,0.005251794,
Maldives,MDV,2080,1784.5834,,0.0052063693,
Maldives,MDV,2081,1769.7067,,0.00516142,
Maldives,MDV,2082,1755.11,,0.0051178313,
Maldives,MDV,2083,1740.88,,0.005075823,
Maldives,MDV,2084,1726.76,,0.005034621,
Maldives,MDV,2085,1712.9233,,0.0049946946,
Maldives,MDV,2086,1699.4233,,0.0049561723,
Maldives,MDV,2087,1686.5067,,0.0049197446,
Maldives,MDV,2088,1674.1167,,0.0048852195,
Maldives,MDV,2089,1662.5934,,0.00485357,
Maldives,MDV,2090,1651.9266,,0.0048247566,
Maldives,MDV,2091,1642.0934,,0.004798701,
Maldives,MDV,2092,1633.0466,,0.0047752657,
Maldives,MDV,2093,1624.6067,,0.004753933,
Maldives,MDV,2094,1617.0466,,0.0047355057,
Maldives,MDV,2095,1610.2167,,0.0047195503,
Maldives,MDV,2096,1603.8767,,0.004705359,
Maldives,MDV,2097,1597.9833,,0.004692797,
Maldives,MDV,2098,1592.6866,,0.0046823113,
Maldives,MDV,2099,1587.84,,0.0046734675,
Maldives,MDV,2100,1583.0667,,0.004665152,
Mali,MLI,-10000,0.0031724568,,,
Mali,MLI,-9000,0.0047590947,,,
Mali,MLI,-8000,0.0071390523,,,
Mali,MLI,-7000,0.010708988,,,
Mali,MLI,-6000,0.016063891,,,
Mali,MLI,-5000,0.024096247,,,
Mali,MLI,-4000,0.03614519,,,
Mali,MLI,-3000,0.054217786,,,
Mali,MLI,-2000,0.08132668,,,
Mali,MLI,-1000,0.12199002,,,
Mali,MLI,0,0.18298544,,,
Mali,MLI,100,0.20912562,,,
Mali,MLI,200,0.2390013,,,
Mali,MLI,300,0.27314433,,,
Mali,MLI,400,0.3121645,,,
Mali,MLI,500,0.35676003,,,
Mali,MLI,600,0.40772584,,,
Mali,MLI,700,0.4659725,,,
Mali,MLI,800,0.53254,,,
Mali,MLI,900,0.56212556,,,
Mali,MLI,1000,0.5917111,,,
Mali,MLI,1100,0.63608944,,,
Mali,MLI,1200,0.6804678,,,
Mali,MLI,1300,0.7375901,,,
Mali,MLI,1400,0.8195445,,,
Mali,MLI,1500,0.8875667,,,
Mali,MLI,1600,1.0354944,,,
Mali,MLI,1700,1.1834222,,,
Mali,MLI,1710,1.3287799,,,
Mali,MLI,1720,1.3436153,,,
Mali,MLI,1730,1.3592769,,,
Mali,MLI,1740,1.3758496,,,
Mali,MLI,1750,1.393433,,,
Mali,MLI,1760,1.4121441,,,
Mali,MLI,1770,1.4321188,,,
Mali,MLI,1780,1.4535171,,,
Mali,MLI,1790,1.476534,,,
Mali,MLI,1800,1.1501471,,,
Mali,MLI,1801,1.1501471,,,
Mali,MLI,1802,1.1501471,,,
Mali,MLI,1803,1.1501471,,,
Mali,MLI,1804,1.1501471,,,
Mali,MLI,1805,1.1501471,,,
Mali,MLI,1806,1.1501471,,,
Mali,MLI,1807,1.1501471,,,
Mali,MLI,1808,1.1501471,,,
Mali,MLI,1809,1.1501471,,,
Mali,MLI,1810,1.1501471,,,
Mali,MLI,1811,1.1501471,,,
Mali,MLI,1812,1.1501471,,,
Mali,MLI,1813,1.1501471,,,
Mali,MLI,1814,1.1501471,,,
Mali,MLI,1815,1.1501471,,,
Mali,MLI,1816,1.1501471,,,
Mali,MLI,1817,1.1501471,,,
Mali,MLI,1818,1.1501471,,,
Mali,MLI,1819,1.1506708,,,
Mali,MLI,1820,1.1517198,,,
Mali,MLI,1821,1.1532958,,,
Mali,MLI,1822,1.1553987,,,
Mali,MLI,1823,1.1580303,,,
Mali,MLI,1824,1.1606684,,,
Mali,MLI,1825,1.1633123,,,
Mali,MLI,1826,1.1659619,,,
Mali,MLI,1827,1.1686171,,,
Mali,MLI,1828,1.1712791,,,
Mali,MLI,1829,1.1739475,,,
Mali,MLI,1830,1.1766217,,,
Mali,MLI,1831,1.1793016,,,
Mali,MLI,1832,1.1819873,,,
Mali,MLI,1833,1.1846802,,,
Mali,MLI,1834,1.1873782,,,
Mali,MLI,1835,1.1900827,,,
Mali,MLI,1836,1.1927937,,,
Mali,MLI,1837,1.1955105,,,
Mali,MLI,1838,1.1982338,,,
Mali,MLI,1839,1.200963,,,
Mali,MLI,1840,1.2036986,,,
Mali,MLI,1841,1.20644,,,
Mali,MLI,1842,1.2091887,,,
Mali,MLI,1843,1.2119424,,,
Mali,MLI,1844,1.2147034,,,
Mali,MLI,1845,1.2174703,,,
Mali,MLI,1846,1.2202436,,,
Mali,MLI,1847,1.2230227,,,
Mali,MLI,1848,1.2258083,,,
Mali,MLI,1849,1.2285324,,,
Mali,MLI,1850,1.2311935,,,
Mali,MLI,1851,1.2413108,,,
Mali,MLI,1852,1.2513952,,,
Mali,MLI,1853,1.261447,,,
Mali,MLI,1854,1.271534,,,
Mali,MLI,1855,1.2816561,,,
Mali,MLI,1856,1.2918136,,,
Mali,MLI,1857,1.3020062,,,
Mali,MLI,1858,1.312235,,,
Mali,MLI,1859,1.3224998,,,
Mali,MLI,1860,1.3327998,,,
Mali,MLI,1861,1.343136,,,
Mali,MLI,1862,1.3535073,,,
Mali,MLI,1863,1.3639154,,,
Mali,MLI,1864,1.3743597,,,
Mali,MLI,1865,1.3848408,,,
Mali,MLI,1866,1.3953573,,,
Mali,MLI,1867,1.4059113,,,
Mali,MLI,1868,1.4165015,,,
Mali,MLI,1869,1.4277006,,,
Mali,MLI,1870,1.4395208,,,
Mali,MLI,1871,1.4519763,,,
Mali,MLI,1872,1.4650792,,,
Mali,MLI,1873,1.4788435,,,
Mali,MLI,1874,1.4926946,,,
Mali,MLI,1875,1.5066326,,,
Mali,MLI,1876,1.5206574,,,
Mali,MLI,1877,1.5347717,,,
Mali,MLI,1878,1.5489736,,,
Mali,MLI,1879,1.5632647,,,
Mali,MLI,1880,1.5776461,,,
Mali,MLI,1881,1.5921168,,,
Mali,MLI,1882,1.6066777,,,
Mali,MLI,1883,1.6213303,,,
Mali,MLI,1884,1.636074,,,
Mali,MLI,1885,1.6509101,,,
Mali,MLI,1886,1.6658381,,,
Mali,MLI,1887,1.6808596,,,
Mali,MLI,1888,1.6959743,,,
Mali,MLI,1889,1.7115269,,,
Mali,MLI,1890,1.7275261,,,
Mali,MLI,1891,1.74398,,,
Mali,MLI,1892,1.7608979,,,
Mali,MLI,1893,1.7782886,,,
Mali,MLI,1894,1.7958096,,,
Mali,MLI,1895,1.8134611,,,
Mali,MLI,1896,1.8312443,,,
Mali,MLI,1897,1.8491604,,,
Mali,MLI,1898,1.8672092,,,
Mali,MLI,1899,1.8876659,,,
Mali,MLI,1900,1.9106008,,,
Mali,MLI,1901,1.936083,,,
Mali,MLI,1902,1.9641851,,,
Mali,MLI,1903,1.9949803,,,
Mali,MLI,1904,2.0262148,,,
Mali,MLI,1905,2.057896,,,
Mali,MLI,1906,2.0900278,,,
Mali,MLI,1907,2.1226187,,,
Mali,MLI,1908,2.1556726,,,
Mali,MLI,1909,2.18787,,,
Mali,MLI,1910,2.2191725,,,
Mali,MLI,1911,2.2495432,,,
Mali,MLI,1912,2.2789435,,,
Mali,MLI,1913,2.307335,,,
Mali,MLI,1914,2.3360345,,,
Mali,MLI,1915,2.3650455,,,
Mali,MLI,1916,2.3943713,,,
Mali,MLI,1917,2.424015,,,
Mali,MLI,1918,2.443408,,,
Mali,MLI,1919,2.465934,,,
Mali,MLI,1920,2.491661,,,
Mali,MLI,1921,2.5206575,,,
Mali,MLI,1922,2.552991,,,
Mali,MLI,1923,2.588733,,,
Mali,MLI,1924,2.6249747,,,
Mali,MLI,1925,2.6617248,,,
Mali,MLI,1926,2.6989887,,,
Mali,MLI,1927,2.7367747,,,
Mali,MLI,1928,2.775089,,,
Mali,MLI,1929,2.81337,,,
Mali,MLI,1930,2.8516083,,,
Mali,MLI,1931,2.8897974,,,
Mali,MLI,1932,2.9279268,,,
Mali,MLI,1933,2.9659905,,,
Mali,MLI,1934,3.0045476,,,
Mali,MLI,1935,3.0436072,,,
Mali,MLI,1936,3.083174,,,
Mali,MLI,1937,3.1232555,,,
Mali,MLI,1938,3.1638572,,,
Mali,MLI,1939,3.2075849,,,
Mali,MLI,1940,3.2545211,,,
Mali,MLI,1941,3.3047543,,,
Mali,MLI,1942,3.3583713,,,
Mali,MLI,1943,3.4154632,,,
Mali,MLI,1944,3.4735262,,,
Mali,MLI,1945,3.532576,,,
Mali,MLI,1946,3.59263,,,
Mali,MLI,1947,3.6537046,,,
Mali,MLI,1948,3.715818,,,
Mali,MLI,1949,3.7804573,,,
Mali,MLI,1950,3.849331,,,
Mali,MLI,1951,3.9065251,,,
Mali,MLI,1952,3.963617,,,
Mali,MLI,1953,4.019701,,,
Mali,MLI,1954,4.075522,,,
Mali,MLI,1955,4.1320915,,,
Mali,MLI,1956,4.1894984,,,
Mali,MLI,1957,4.247808,,,
Mali,MLI,1958,4.30545,,,
Mali,MLI,1959,4.3646054,,,
Mali,MLI,1960,4.4276295,,,
Mali,MLI,1961,4.49298,,,
Mali,MLI,1962,4.5598817,,,
Mali,MLI,1963,4.6276464,,,
Mali,MLI,1964,4.6960964,,,
Mali,MLI,1965,4.766048,,,
Mali,MLI,1966,4.8371215,,,
Mali,MLI,1967,4.909816,,,
Mali,MLI,1968,4.9852786,,,
Mali,MLI,1969,5.0628967,,,
Mali,MLI,1970,5.1438513,,,
Mali,MLI,1971,5.2270107,,,
Mali,MLI,1972,5.3137054,,,
Mali,MLI,1973,5.406629,,,
Mali,MLI,1974,5.5035987,,,
Mali,MLI,1975,5.6034427,,,
Mali,MLI,1976,5.704832,,,
Mali,MLI,1977,5.8113775,,,
Mali,MLI,1978,5.925022,,,
Mali,MLI,1979,6.0443635,,,
Mali,MLI,1980,6.171597,,,
Mali,MLI,1981,6.304563,,,
Mali,MLI,1982,6.4417796,,,
Mali,MLI,1983,6.5845485,,,
Mali,MLI,1984,6.727312,,,
Mali,MLI,1985,6.863407,,,
Mali,MLI,1986,6.991757,,,
Mali,MLI,1987,7.1146016,,,
Mali,MLI,1988,7.2398562,,,
Mali,MLI,1989,7.3758473,,,
Mali,MLI,1990,7.522457,1336.5719,,
Mali,MLI,1991,7.6733007,1464.2628,,
Mali,MLI,1992,7.829552,1388.7308,,
Mali,MLI,1993,7.99448,1403.2527,,
Mali,MLI,1994,8.1684265,1425.5117,,
Mali,MLI,1995,8.347362,1408.2913,,
Mali,MLI,1996,8.529225,1476.2878,,
Mali,MLI,1997,8.725279,1513.6075,,
Mali,MLI,1998,8.94908,1588.1725,,
Mali,MLI,1999,9.201369,1633.1176,,
Mali,MLI,2000,9.473353,1585.348,,
Mali,MLI,2001,9.762547,1774.6824,,
Mali,MLI,2002,10.070604,1773.3451,,
Mali,MLI,2003,10.395883,1873.9889,,
Mali,MLI,2004,10.738011,1842.0564,,
Mali,MLI,2005,11.095524,1898.6237,,
Mali,MLI,2006,11.465545,1922.5261,,
Mali,MLI,2007,11.848791,1925.0635,,
Mali,MLI,2008,12.244638,1951.7738,,
Mali,MLI,2009,12.650109,1980.0592,,
Mali,MLI,2010,13.067801,2018.6014,,
Mali,MLI,2011,13.49712,2017.1442,,
Mali,MLI,2012,13.897048,1942.7395,,
Mali,MLI,2013,14.308936,1930.135,,
Mali,MLI,2014,14.768411,2002.3729,,
Mali,MLI,2015,15.237809,2060.0986,,
Mali,MLI,2016,15.728122,2112.187,,
Mali,MLI,2017,16.237648,2153.8457,,
Mali,MLI,2018,16.753153,2185.5757,,
Mali,MLI,2019,17.266497,2219.0466,,
Mali,MLI,2020,17.795458,2123.8281,,
Mali,MLI,2021,18.348486,2120.6233,,
Mali,MLI,2022,18.909054,2132.6233,,
Mali,MLI,2023,19.479858,,,Africa
Mali,MLI,2024,20.061298,,0.2999103,
Mali,MLI,2025,20.651554,,0.3061225,
Mali,MLI,2026,21.252655,,0.31241152,
Mali,MLI,2027,21.86477,,0.3187821,
